97,11222669,1
97,11261857,5
97,11268477,4
98,11222669,1
99,11261857,1
100,11222669,1
100,11261857,2
100,11262421,2
100,11268477,1
101,11222669,1
102,11222669,1
102,11261857,1
102,11267684,1
103,11222669,1
103,11261857,1
104,11222669,1
105,11222669,1
106,11222669,1
107,11222669,1
107,11267237,1
108,11261857,2
109,11222669,1
110,11222669,1
111,11222669,1
111,11261857,1
111,11262421,1
112,11222669,1
113,11261857,1
114,11222669,1
115,11222669,1
116,11222669,1
116,11261857,1
117,11222669,1
118,11222669,1
118,11261857,1
118,11268477,1
119,11222669,1
120,11222669,1
121,11222669,1
121,11261857,1
122,11222669,1
122,11261857,1
122,11262421,1
123,11222669,1
123,11261857,1
124,11222669,1
124,11261857,1
125,11222669,1
125,11261857,1
126,11222669,1
126,11261857,1
127,11222669,1
128,11222669,1
129,11222669,1
130,11222669,1
131,11222669,1
132,11222669,1
132,11261857,1
133,11222669,1
133,11261857,1
133,11262421,1
134,11222669,1
135,11222669,1
135,11262421,1
135,11267237,1
136,11222669,1
136,11267237,1
137,11222669,1
138,11222669,1
139,11222669,1
139,11261857,2
139,11268477,1
140,11222669,1
140,11261857,1
141,11222669,1
142,11222669,1
142,11261857,1
142,11268477,1
143,11222669,1
144,11261857,1
144,11262421,1
145,11222669,1
145,11261857,1
145,11262421,1
146,11222669,1
146,11261857,1
147,11222669,1
148,11222669,1
148,11261857,2
148,11268477,1
149,11222669,1
149,11261857,2
149,11268477,1
150,11261857,1
151,11261857,1
152,11261857,3
152,11262421,1
152,11268477,1
153,11222669,1
154,11261857,1
154,11268477,1
155,11222669,1
156,11222669,1
157,11222669,1
157,11261857,2
158,11261857,1
159,11222669,1
159,11261857,2
160,11261857,1
161,11222669,1
162,11222669,1
163,11222669,1
163,11261857,4
163,11262421,2
163,11268477,2
164,11261857,1
164,11268477,1
165,11222669,1
166,11261857,1
167,11222669,1
167,11261857,2
167,11262421,1
168,11222669,1
169,11222669,1
169,11262421,1
170,11222669,1
171,11222669,1
171,11261857,2
172,11222669,1
173,11222669,1
173,11261857,1
173,11262421,1
174,11222669,1
174,11261857,6
174,11262421,3
174,11268477,1
174,11269764,2
175,11222669,1
175,11261857,8
175,11262421,2
175,11267237,1
175,11268477,1
175,11269764,1
176,11222669,1
176,11261857,1
176,11268477,1
177,11222669,1
177,11261857,1
177,11262421,1
177,11268477,1
178,11222669,1
178,11261857,2
178,11268477,2
179,11222669,1
179,11261857,1
180,11222669,1
180,11261857,2
180,11268477,1
181,11222669,1
181,11261857,4
181,11267237,2
182,11222669,1
183,11222669,1
183,11261857,3
183,11267237,1
184,11222669,1
184,11267684,1
185,11222669,1
185,11261857,1
185,11262421,1
185,11268477,2
186,11222669,1
186,11261857,3
186,11262421,1
186,11267684,2
187,11261857,2
187,11267237,1
188,11222669,1
188,11261857,10
188,11262421,3
188,11267237,2
188,11268477,2
188,11269764,4
188,11270119,2
189,11261857,1
190,11261857,1
191,11222669,1
191,11261857,1
191,11262421,1
192,11262421,1
193,11222669,1
193,11261857,4
193,11262421,1
193,11267684,1
194,11222669,1
194,11261857,2
194,11262421,1
195,11222669,1
195,11261857,1
196,11222669,1
197,11222669,1
198,11222669,1
198,11261857,2
198,11262421,1
199,11222669,1
199,11261857,2
199,11268477,1
200,11222669,1
200,11261857,1
200,11262421,1
200,11268477,1
201,11222669,1
201,11261857,1
201,11262421,1
202,11222669,1
202,11261857,6
202,11267237,1
203,11222669,1
204,11222669,1
204,11261857,1
204,11262421,2
204,11267684,1
205,11222669,1
205,11261857,1
205,11262421,1
205,11267684,1
206,11222669,1
207,11222669,1
207,11261857,1
208,11222669,1
209,11222669,1
209,11261857,4
209,11268477,1
210,11222669,1
210,11261857,1
211,11262421,1
212,11222669,1
212,11261857,3
212,11268477,1
213,11222669,1
214,11222669,1
215,11222669,1
215,11261857,2
215,11268477,2
216,11222669,1
216,11261857,3
216,11268477,1
217,11222669,1
217,11262421,2
218,11222669,1
218,11261857,1
218,11268477,1
219,11222669,1
220,11222669,1
220,11261857,1
221,11222669,1
221,11261857,1
221,11262421,1
222,11222669,1
223,11262421,1
224,11222669,1
224,11261857,3
224,11268477,1
225,11222669,1
226,11222669,1
226,11261857,1
227,11261857,1
227,11262421,1
228,11222669,1
228,11261857,2
228,11267684,2
229,11222669,1
229,11262421,1
229,11267684,1
230,11222669,1
230,11261857,1
231,11222669,1
231,11261857,1
232,11222669,1
233,11222669,1
234,11222669,1
235,11222669,1
235,11261857,2
236,11262421,1
237,11222669,1
237,11261857,1
237,11262421,1
238,11262421,1
239,11222669,1
239,11261857,1
240,11222669,1
241,11222669,1
241,11261857,1
242,11261857,1
242,11262421,2
242,11267684,1
243,11222669,1
243,11261857,1
243,11262421,1
243,11268477,2
244,11222669,1
245,11222669,1
245,11261857,2
246,11261857,1
246,11267237,1
247,11222669,1
247,11269764,1
248,11222669,1
248,11261857,1
249,11261857,2
249,11269983,1
250,11222669,1
251,11261857,1
251,11262421,1
252,11222669,1
252,11261857,3
252,11269157,1
253,11222669,1
254,11222669,1
254,11261857,2
254,11268477,1
254,11269867,1
255,11222669,1
255,11262421,1
256,11222669,1
256,11261857,1
257,11222669,1
258,11261857,1
259,11222669,1
259,11261857,3
260,11222669,1
260,11261857,2
260,11262421,1
260,11268477,1
261,11222669,1
261,11261857,1
262,11222669,1
262,11268477,1
263,11261857,1
263,11268477,1
264,11222669,1
264,11261857,1
265,11261857,1
265,11268477,1
266,11222669,1
267,11222669,1
268,11222669,1
268,11261857,1
269,11222669,1
269,11261857,1
270,11261857,1
271,11222669,1
271,11267684,1
272,11222669,1
272,11261857,1
272,11267237,1
273,11222669,1
273,11261857,1
273,11267237,1
274,11222669,1
274,11261857,1
274,11268477,1
275,11261857,1
276,11261857,1
277,11222669,1
278,11222669,1
279,11222669,1
279,11261857,3
279,11262421,1
279,11267684,1
280,11222669,1
280,11262421,1
280,11269764,1
281,11222669,1
282,11222669,1
282,11261857,2
282,11262421,1
282,11267237,1
282,11269764,1
283,11222669,1
284,11222669,1
284,11261857,2
284,11269764,1
285,11222669,1
285,11261857,7
285,11262421,4
285,11268477,1
285,11269764,4
286,11222669,1
287,11222669,1
287,11261857,1
288,11222669,1
288,11261857,5
288,11267237,1
288,11268477,2
289,11222669,1
289,11261857,1
289,11267237,1
290,11222669,1
291,11222669,1
291,11261857,1
292,11222669,1
292,11261857,2
292,11267684,2
293,11222669,1
293,11261857,7
293,11268477,1
294,11222669,1
295,11222669,1
295,11261857,1
296,11222669,1
296,11261857,1
297,11222669,1
298,11222669,1
298,11261857,1
298,11267237,1
299,11222669,1
299,11261857,1
300,11222669,1
300,11261857,2
301,11261857,1
302,11222669,1
302,11261857,2
302,11262421,1
302,11269764,1
303,11222669,1
303,11262421,1
304,11222669,1
304,11262421,1
305,11222669,1
305,11261857,1
305,11267684,2
306,11222669,1
307,11222669,1
307,11261857,3
307,11262421,3
307,11262480,1
307,11268477,2
308,11261857,1
309,11222669,1
310,11222669,1
311,11222669,1
311,11261857,3
311,11262421,1
311,11268477,2
312,11261857,1
312,11269867,1
313,11261857,1
314,11222669,1
314,11261857,2
315,11222669,1
316,11222669,1
316,11261857,1
316,11268477,1
317,11222669,1
317,11261857,1
317,11262421,1
318,11222669,1
318,11261857,1
319,11262421,1
320,11222669,1
320,11261857,2
320,11262421,2
320,11268477,1
321,11222669,1
321,11261857,1
322,11222669,1
323,11261857,1
323,11262421,1
324,11222669,1
324,11261857,1
324,11262421,3
324,11268477,1
324,11269764,1
325,11262421,1
326,11261857,2
327,11222669,1
327,11261857,2
328,11261857,3
329,11222669,1
329,11268477,1
330,11261857,1
331,11222669,1
331,11261857,1
332,11222669,1
332,11261857,4
332,11268477,1
333,11222669,1
333,11261857,3
334,11222669,1
334,11261857,1
334,11268477,3
335,11261857,1
336,11261857,1
337,11261857,1
338,11222669,1
338,11261857,1
338,11262421,1
338,11268477,1
339,11261857,1
340,11222669,1
340,11261857,2
340,11262421,1
341,11222669,1
342,11222669,1
342,11261857,1
343,11222669,1
343,11261857,1
343,11262421,1
344,11222669,1
344,11261857,2
344,11262421,1
344,11267237,1
345,11261857,2
345,11262421,1
346,11222669,1
346,11261857,3
347,11262421,1
348,11222669,1
349,11222669,1
350,11222669,1
350,11261857,2
350,11262421,2
350,11268477,1
351,11261857,1
352,11222669,1
352,11261857,2
353,11222669,1
353,11268477,1
354,11222669,1
354,11261857,1
355,11261857,2
356,11261857,3
357,11222669,1
357,11261857,3
357,11268477,2
358,11222669,1
358,11261857,2
358,11268477,1
359,11222669,1
359,11261857,3
359,11262421,2
360,11222669,1
360,11262421,1
361,11222669,1
361,11261857,2
361,11262421,1
362,11261857,4
362,11268477,1
363,11261857,1
363,11268477,2
364,11261857,1
365,11222669,1
365,11261857,3
366,11222669,1
366,11261857,1
367,11222669,1
367,11261857,1
368,11222669,1
369,11222669,1
369,11261857,3
369,11262421,1
369,11269983,1
370,11222669,1
370,11261857,2
370,11262421,1
371,11261857,2
371,11268477,1
372,11222669,1
372,11261857,1
372,11262421,1
372,11268477,1
373,11222669,1
373,11261857,1
374,11222669,1
374,11261857,1
374,11268477,1
375,11222669,1
375,11261857,2
375,11268477,2
376,11222669,1
376,11261857,1
376,11262421,1
377,11222669,1
377,11261857,1
377,11268477,1
378,11261857,1
379,11222669,1
380,11222669,1
380,11261857,3
381,11222669,1
381,11261857,5
381,11268477,1
382,11222669,1
382,11261857,1
383,11261857,1
384,11222669,1
384,11261857,1
385,11222669,1
385,11261857,1
385,11268477,2
386,11222669,1
386,11268477,1
387,11222669,1
387,11261857,1
388,11222669,1
389,11222669,1
389,11261857,1
389,11262421,1
390,11222669,1
390,11262421,2
391,11222669,1
391,11261857,1
391,11262421,1
392,11222669,1
392,11261857,1
393,11222669,1
394,11222669,1
394,11261857,1
394,11262421,1
395,11261857,2
395,11262421,1
396,11261857,2
396,11262421,1
397,11222669,1
397,11261857,1
397,11268477,1
398,11262421,1
399,11222669,1
399,11262421,1
400,11222669,1
400,11261857,2
400,11262421,1
401,11222669,1
401,11261857,1
402,11222669,1
402,11261857,2
403,11261857,1
404,11222669,1
404,11261857,1
405,11222669,1
405,11262421,1
406,11261857,1
407,11222669,1
408,11222669,1
409,11261857,1
410,11222669,1
410,11261857,2
411,11261857,1
412,11261857,1
413,11222669,1
414,11222669,1
414,11261857,2
415,11222669,1
415,11267237,1
416,11222669,1
417,11222669,1
417,11261857,2
418,11222669,1
418,11261857,4
418,11262421,2
418,11267684,1
418,11269157,1
419,11222669,1
419,11261857,1
420,11222669,1
420,11261857,1
421,11222669,1
421,11261857,1
422,11222669,1
423,11261857,2
424,11222671,1
424,11261857,2
425,11222669,1
425,11261857,3
426,11222669,1
426,11261857,1
426,11262421,1
427,11222669,1
427,11261857,2
427,11268477,1
428,11261857,1
429,11222669,1
430,11222669,1
430,11261857,1
431,11222669,1
431,11261857,1
431,11268477,1
432,11222669,1
432,11261857,4
433,11261857,2
433,11268477,1
434,11222669,1
434,11261857,1
435,11222669,1
435,11261857,4
435,11268477,3
436,11222669,1
436,11261857,2
437,11261857,1
438,11222669,1
439,11222669,1
440,11261857,2
440,11268477,1
441,11222669,1
442,11261857,2
443,11261857,2
443,11268477,1
444,11222669,1
444,11261857,1
445,11222669,1
446,11222669,1
446,11261857,1
447,11261857,1
448,11222669,1
449,11222669,1
449,11261857,3
450,11222669,1
450,11261857,1
450,11262421,2
451,11222669,1
452,11261857,1
452,11268477,1
453,11222669,1
454,11261857,2
455,11222669,1
456,11261857,2
456,11262421,1
456,11268477,1
457,11222669,1
457,11261857,3
458,11222669,1
458,11261857,1
459,11222669,1
460,11222669,1
460,11261857,1
461,11222669,1
461,11261857,1
461,11267237,2
462,11268477,2
463,11261857,1
464,11222669,1
464,11261857,3
464,11268477,1
465,11222669,1
466,11222669,1
466,11261857,3
466,11262421,1
467,11261857,3
467,11262421,1
467,11268477,1
468,11222669,1
468,11262421,1
468,11268477,1
469,11261857,2
469,11262421,2
470,11222669,1
470,11261857,1
471,11222669,1
472,11222669,1
472,11267237,1
473,11222669,1
473,11261857,4
473,11267439,1
473,11268477,2
474,11222669,1
475,11222669,1
